Geneid	D1KO	D1WT	D2KO	D2WT	D3KO	D3WT	D4KO	D4WT	D5KO	D5WT	D6KO	D6WT
80764	854	679	704	791	974	805	752	817	743	751	706	907
80765	486	646	584	709	299	606	607	678	497	615	555	401
80772	1892	1597	1522	1399	1426	1764	1431	1265	1702	1704	1523	1697
80774	12181	9715	8804	9476	11020	10271	8506	8584	12037	11050	10734	12354
80775	323	234	223	251	219	190	176	285	208	195	177	244
80776	168	183	186	161	86	169	103	79	132	133	164	137
80777	3214	2527	2515	3220	2232	2277	2097	2606	2325	2655	2121	2868
80778	403	274	315	299	224	316	330	345	342	431	292	270
8078	2222	1984	1674	1878	1962	1881	1607	1906	1971	1847	1969	2133
80781	408	454	558	504	66	37	433	357	289	314	213	248
80789	2208	2245	1993	2255	1966	2590	1834	2200	1856	2072	2306	2288
8079	3775	3208	3092	3682	3783	3354	3185	3614	3431	3468	3127	3535
80790	5855	8080	6749	7098	5617	7821	6722	7402	6525	7207	6918	6376
808	17755	15945	15319	18407	18163	16325	12823	16402	16174	18264	15207	17604
80817	332	466	568	770	267	501	505	676	332	427	457	430
80818	716	733	585	696	406	646	631	565	628	651	524	596
80820	23	10	13	10	17	6	3	8	35	29	6	25
80821	3162	4108	4539	4665	1461	3403	4702	4247	3117	3346	4670	3219
80823	41	49	44	57	31	21	12	10	78	71	30	55
80824	1493	1316	1749	1638	798	1649	1947	1684	1884	2219	1242	1292
80829	5147	4924	4432	4982	3988	5203	4770	4976	4304	5091	4679	5333
80830	11549	10000	9820	12808	8038	9896	9589	10074	8950	9500	10150	11072
80832	1060	1330	1268	1291	474	626	1657	1806	170	294	849	1059
80833	3434	2820	2171	2265	1793	2437	1801	1830	2667	3157	2323	2900
8085	11068	12284	11700	9444	7028	11246	10183	9223	11616	12679	13305	10049
80851	1977	1991	1885	1839	1702	1955	1460	1770	1634	1761	1430	1677
80853	1476	4440	3152	3108	455	3866	4751	3002	2777	2848	4863	1775
80854	285	490	1370	1321	201	361	1528	1431	231	348	354	362
80856	1867	4540	3825	4946	1138	3446	3468	3682	2298	2715	3861	2197
8086	1393	1065	1007	1231	1368	1073	1059	1218	1233	1216	1127	1367
80862	13	11	12	10	9	7	9	11	17	19	21	16
80868	16	29	37	43	14	30	68	79	19	9	119	52
8087	1127	1243	1282	1420	646	1215	1185	1212	1070	1192	1240	1148
8089	463	327	412	471	355	422	307	509	338	399	300	484
80895	540	489	468	482	456	527	501	439	464	460	478	509
80896	122	58	115	127	83	78	60	79	46	57	71	127
80975	10	31	21	20	10	33	20	21	12	19	11	23
8099	936	938	911	1132	700	762	783	961	609	733	736	796
81	22107	20752	16907	18232	21436	19413	15577	16757	22264	21208	20478	20033
8100	241	177	236	260	122	181	187	199	211	221	242	296
81027	119	68	76	72	65	91	74	39	89	100	95	90
81029	27	21	2	0	12	12	4	0	37	18	13	34
81030	1520	1746	1086	1187	802	1564	1086	1212	1298	1700	1254	1586
81031	16	10	36	43	6	4	34	43	6	8	20	22
81034	1045	831	708	865	603	756	798	787	774	845	882	1061
81037	1586	1428	1210	1124	1198	1594	1180	936	1450	1545	1240	1533
8106	348	418	485	489	348	381	386	451	382	376	392	392
811	15084	7562	6946	10487	15417	8335	9229	10400	9334	9240	7839	11949
8110	4828	3069	3357	3626	3609	3076	3380	3767	3316	3079	3895	4083
8111	14210	13753	15285	14796	10427	14054	14697	12803	15466	14408	15283	15562
8123	53	81	107	76	25	54	88	66	56	73	91	63
8125	8949	7547	5773	7200	5739	7328	6110	6436	6283	6226	7185	7906
813	3186	3418	3402	4082	2410	3227	3567	3964	2522	3151	3170	3419
8131	1145	1205	1025	1134	1293	1363	1035	1014	1115	1232	1368	1604
8139	131	151	195	171	57	114	160	146	95	124	172	99
814	75	185	130	127	108	294	45	35	169	243	77	76
8140	7770	5353	10618	10375	8405	5790	9360	7465	7229	6762	5405	6310
8148	1108	1088	1192	1452	1185	1038	1169	1412	1026	1175	1264	1343
81488	76	111	95	99	60	89	88	112	88	106	106	101
81490	593	662	580	521	527	750	548	490	703	664	595	598
81491	128	65	90	99	66	73	91	89	72	115	65	98
81502	2126	2421	2570	2616	2172	2446	2819	2288	2299	2470	2153	2079
81532	1149	1276	1105	1079	862	1143	981	868	1166	1236	1224	1035
81533	735	716	518	565	478	652	487	545	538	623	583	718
81537	1802	1270	1016	1062	1116	1320	995	1037	1273	1413	1015	1856
81539	21701	21531	20559	20398	10997	20539	22006	16243	19559	19545	19392	18870
81542	1397	1417	1360	1823	849	1379	1234	1564	984	1309	1348	1471
81543	360	365	404	386	226	424	308	358	290	355	406	388
81544	1177	1235	695	676	320	809	746	752	995	1044	1011	1035
81545	1293	1269	1212	1327	753	1211	1201	961	1181	1091	1351	1198
81550	561	438	404	431	347	479	466	443	528	547	429	501
81552	3766	3826	3072	3543	2552	3868	3342	3344	2694	3469	3295	3693
81553	3140	3453	2672	3090	2309	3843	2034	2152	2483	2829	2794	2689
81554	1126	914	939	1073	1022	812	912	1007	860	894	914	1005
81555	1554	1868	1826	1862	1028	1687	1989	1759	1495	1592	1886	1826
81556	1472	1229	1128	1296	1089	1329	1110	1153	1210	1329	1174	1435
81558	4572	4578	2852	2924	3009	4536	3139	3405	4417	4417	3460	2986
81559	2081	2252	1991	2122	1652	2283	1864	2178	1909	2116	2079	1948
81562	481	477	444	489	246	455	373	440	408	475	410	414
81563	1353	2308	1343	1479	954	2345	1579	1825	1740	2211	1557	1364
81565	2443	2524	2125	2166	1902	2645	2221	2072	2314	2567	2210	2262
81566	1630	1247	1144	1184	982	1235	1023	1057	1329	1166	1204	1239
81567	147	115	136	112	112	89	107	136	106	109	103	146
81570	629	397	338	373	430	358	378	383	376	358	420	506
81571	313	347	750	559	258	325	749	445	523	411	570	316
81572	444	392	380	504	316	379	355	441	335	458	366	418
81573	2247	2063	2029	1816	1523	2373	1481	1445	1807	2189	1837	1995
81575	194	353	354	312	213	627	206	195	200	338	282	265
81576	1555	1509	1407	1579	1384	1457	1400	1276	1365	1487	1312	1224
81577	1098	763	820	725	618	757	581	552	938	858	915	1038
81579	226	213	211	205	146	254	175	145	148	186	169	191
816	14	28	100	106	15	30	65	50	17	12	25	8
81602	368	303	298	386	193	323	287	314	238	332	324	306
81603	4691	5268	4624	4305	4501	4936	4034	3546	4332	4202	4818	4208
81605	3145	2771	2983	3535	3190	2712	2776	3057	3248	3041	2909	3186
81606	6981	6445	5614	6393	3023	4792	7368	7636	7126	6756	8229	6495
81607	12	2	8	2	10	8	12	4	18	14	3	9
81608	1353	1174	1308	1441	1063	1159	1283	1333	1270	1275	1285	1203
81609	779	890	905	778	573	827	936	821	848	855	915	801
8161	784	692	597	726	525	699	601	555	703	704	619	691
81610	379	439	497	640	507	564	151	301	385	467	257	483
81611	4446	4532	4267	6134	3512	4560	3577	4784	3467	4521	4232	4823
81614	2497	1704	1446	1410	1598	1773	1429	1342	1698	2025	1716	2344
81615	376	414	479	589	351	624	625	920	207	280	748	827
81616	14	13	10	19	13	15	13	15	5	17	12	19
81617	318	275	290	253	133	272	273	222	282	301	354	273
81618	2326	2303	2288	2301	702	838	2109	1511	3628	3645	1649	2228
81619	13123	13094	9371	9779	9851	10600	5942	7312	11195	12147	8680	9326
81620	1693	1730	2864	4639	2746	2321	2230	4624	1691	2451	1426	2148
81622	1734	2202	1915	1966	1460	2970	1816	2005	1283	1907	1879	1660
81624	242	211	292	481	387	318	133	377	198	299	169	323
81627	778	973	818	835	531	841	781	789	760	776	578	643
81628	9490	9714	10082	10235	7908	9310	8673	8563	9548	10275	8934	8322
81629	260	426	504	398	174	472	529	359	425	408	422	254
81631	4797	5983	5417	5391	3128	6165	4383	3832	4670	5559	4885	4805
8165	1283	774	1122	1238	956	870	1051	1238	1239	1204	900	1039
81669	4927	5460	5023	5431	2569	5543	5309	4287	4474	5174	4915	3498
81671	2422	2079	2189	2755	1711	2306	2300	1874	2279	2225	1958	2032
81688	9021	10478	8958	10107	5426	9584	7737	7888	8329	10266	8441	7926
81689	1398	1895	1575	1720	618	1740	1478	1418	1386	1476	1666	1346
81691	206	150	181	297	309	255	158	258	198	233	108	358
81693	33	18	23	12	8	29	22	9	29	30	20	18
817	3232	3053	2397	2572	2160	3345	2418	2395	3122	3129	2332	2497
8170	25	16	33	52	9	27	22	32	43	99	11	13
81704	15093	16178	14107	15103	9464	14867	10032	11332	15021	17804	13720	13923
81706	0	2	15	8	4	1	10	11	2	0	14	10
8175	2748	3022	3076	3796	4198	3205	3230	4294	3120	2932	2580	2910
8178	1681	2025	1939	1965	1291	1908	2148	1983	1554	1594	1828	1458
81786	162	230	321	394	121	414	289	362	257	360	216	157
81788	52	160	9	7	45	290	14	20	71	86	24	10
81789	183	222	159	173	123	178	180	174	162	152	239	163
81790	563	676	736	792	396	758	609	598	648	613	636	559
81794	534	1043	932	768	656	1480	719	432	579	864	722	537
818	1785	2210	1816	1665	1336	2413	1897	1784	1869	2351	1885	1711
81831	352	161	324	427	148	76	359	437	260	273	111	181
81839	2316	2053	1923	2284	1987	2643	1542	2169	1580	2381	1866	2748
81844	2181	2536	3051	3198	1692	2505	2792	2654	2362	2616	2828	2133
81846	608	817	1079	1010	308	799	1030	1031	499	497	776	587
81847	1620	1670	1431	1470	851	1537	1376	1243	1285	1470	1534	1416
81848	144	57	207	307	107	62	252	377	58	58	148	105
81853	736	875	931	1040	731	756	811	821	843	843	764	745
81854	120	143	93	91	96	162	89	57	126	157	150	129
81855	5840	7029	7000	6366	3452	6048	6206	5589	6506	5913	5696	3671
81856	544	514	605	684	424	681	516	551	456	535	589	564
81857	1734	1566	1621	1717	1801	1581	1586	1669	1646	1639	1734	1626
81858	1741	1592	1436	1632	1494	1625	1387	1507	1477	1709	1423	1614
81873	2811	2688	2195	2613	2104	2471	2239	2323	2442	2655	2779	2878
81875	2455	1945	1796	2202	1750	1887	1858	1960	1917	2276	1692	2022
81876	10917	9460	7362	8177	11363	9245	6625	7984	8902	10352	8549	11045
81887	1051	845	948	1312	928	805	828	1056	960	918	952	952
81889	549	602	567	551	429	511	578	527	507	570	534	482
8189	2595	2731	2685	2933	2308	2513	2519	2619	2675	2921	2687	2545
81890	475	319	431	414	430	338	332	344	417	394	331	451
81892	92	80	89	114	77	74	64	88	86	89	72	91
81893	108	91	132	124	33	83	121	127	107	111	79	62
81894	2411	2063	1791	2128	1556	1721	2024	2309	2011	2073	2098	1952
819	924	1158	951	985	596	1178	754	704	782	1044	973	968
8192	1661	1681	1341	1539	1606	1605	1269	1425	1543	1699	1374	1428
81926	15657	15042	12748	12281	10485	14918	12185	12674	13893	14519	15056	13120
81928	1902	1102	1328	1824	1560	1168	1006	1782	1262	1471	919	1570
81929	649	490	566	706	468	480	584	585	593	558	477	601
81930	267	253	329	546	321	346	183	451	220	336	185	423
81931	217	259	390	535	299	325	215	409	186	289	268	225
81932	713	570	471	473	697	709	665	600	509	660	712	843
8195	851	753	745	787	442	667	587	577	541	663	608	718
8202	6862	5877	6160	6570	3605	5672	6981	6513	5775	5504	7189	5872
8204	1292	1483	1424	1538	815	1539	1676	1744	1024	1235	1534	1539
8208	610	348	598	1097	796	362	620	1152	450	545	311	532
8209	653	692	669	788	541	721	626	735	558	680	582	608
821	11029	13728	12532	14930	7743	14601	13497	13037	10215	13046	12288	11850
8214	140	135	188	213	186	157	149	228	152	82	119	161
8216	2958	2299	2142	2132	2384	2396	1874	1819	2348	2420	2497	3056
8218	40	44	29	13	31	24	23	25	40	24	39	54
822	4178	3190	2548	2712	7038	5639	3363	3940	2240	2552	3175	5303
8220	1044	1047	1009	1064	990	928	827	913	990	935	1006	1003
8225	1863	1443	1227	1251	1622	1620	1305	1307	1695	1488	1510	2029
8226	476	434	404	470	295	368	680	843	371	478	392	380
8227	8922	9337	9398	9568	7282	9616	10509	8744	7976	8525	8923	8069
8228	110	103	122	145	86	106	171	173	85	109	103	133
823	5022	4073	4063	4315	4720	4368	3603	4124	5076	4976	4242	5190
8233	414	443	382	512	254	334	520	591	428	394	306	363
8237	2911	2584	2508	3130	2892	2800	2084	2262	2629	3005	2593	2581
8239	3369	3962	3659	3838	2185	3851	4996	4373	3177	3527	4101	3430
824	5302	4867	3814	4218	3223	4707	3165	3365	5360	6588	3569	5114
8241	2397	2270	2397	2800	2023	2142	2339	2541	2087	2239	2150	2275
8242	5465	7133	7609	8010	4092	6374	11416	10937	5535	6201	7528	5028
8243	4804	3990	3962	5154	4476	4160	4972	6539	3847	4523	3632	4980
825	108	202	149	148	109	235	167	148	192	212	203	179
826	8273	7264	6565	7302	8118	6470	5951	7278	7602	7561	6971	7547
8260	701	470	369	397	569	413	399	405	450	481	460	557
8263	2384	1995	2113	2214	2768	2700	2389	2893	2430	2239	1932	2091
8266	2154	1732	1516	1809	1743	1851	1421	1790	1832	1945	1518	1961
8269	280	292	216	175	191	348	200	159	268	266	249	296
8270	717	433	442	568	674	434	326	402	422	398	398	674
8273	2937	2401	2429	2418	2594	2392	1992	1960	2573	2577	2562	3000
8277	475	581	119	208	29	93	267	328	270	339	627	712
828	666	743	619	554	529	691	429	376	679	750	857	794
8284	2748	2664	2017	1919	1590	2198	4	0	2083	2742	2876	3095
8287	1721	1984	1808	1906	969	2027	1	1	1823	2067	2241	1668
8288	18	15	20	17	7	17	16	19	10	22	14	10
8289	8301	8600	7724	7993	6903	8587	7562	8478	7545	8263	8575	7903
829	7505	6516	6665	8301	5583	6567	6812	7750	5859	7104	6292	7047
8291	1407	2731	2898	3377	1457	2028	1844	1169	1757	1608	1933	1156
8292	2126	1850	2287	3155	645	1072	2416	3454	1715	1907	1662	1271
8293	163	102	76	91	155	179	77	106	91	107	144	222
8294	11	30	15	19	15	19	20	10	18	3	27	19
8295	5629	5908	5211	5050	3901	5564	4298	4293	5251	6143	5602	5622
830	1393	1334	1155	1530	905	1186	1045	939	1106	1210	1214	1352
8301	3852	4296	3630	3653	2319	3909	3713	3624	3263	4263	3661	3779
8302	567	776	772	905	345	879	877	1071	774	855	639	453
8303	35	48	74	51	24	54	62	85	40	54	47	78
831	4119	4460	4088	4515	2729	4328	3634	3431	4425	4538	4139	3628
8310	710	739	666	744	385	686	571	633	745	771	579	553
8312	2757	3139	2509	2529	2175	2887	2175	1821	3023	3045	2554	2480
8313	244	247	148	91	287	459	75	39	175	171	206	162
8314	3784	3249	2850	3249	3296	3447	2665	2745	3287	3372	3216	3785
8315	1191	1140	1014	1162	743	1136	1012	928	960	1159	1029	1106
8317	625	312	397	588	543	446	377	784	423	604	461	862
8318	345	184	313	584	463	207	272	585	183	291	125	302
832	7139	6852	6570	7048	6726	6234	6286	7670	7306	7896	6570	6669
8320	9105	7459	4525	4553	7886	10170	4596	5738	7704	7605	7637	7467
8321	24	26	84	50	20	14	22	24	12	6	4	8
8323	605	452	740	827	515	498	467	474	568	617	568	645
8324	147	141	245	153	75	86	142	81	215	111	98	107
8325	24	4	18	21	38	18	6	18	14	10	6	14
8328	7	9	14	7	4	13	3	0	4	14	1	2
8329	28	48	25	14	21	55	20	22	33	18	43	34
833	736	691	858	974	501	707	919	775	675	785	565	653
8330	9	10	11	7	13	35	8	8	7	4	28	23
8331	21	4	12	5	29	18	9	14	13	18	16	18
8334	276	635	356	113	179	753	215	85	274	354	574	413
8336	45	26	27	26	52	63	70	30	33	23	40	29
8337	465	593	334	210	381	624	484	308	478	408	638	427
8338	49	41	40	42	65	53	53	56	37	55	57	65
8339	41	92	40	18	47	127	101	31	44	35	99	62
83394	35	73	101	124	22	75	137	140	51	89	83	40
834	1582	1219	1058	1228	947	1057	973	1072	1313	1461	1361	1547
8340	10	19	3	13	18	14	4	6	13	6	9	14
8341	50	59	37	34	47	75	59	44	52	45	51	49
83439	17	28	40	45	18	39	58	32	20	32	27	20
83440	2687	3622	3345	3947	1702	3463	3352	3339	2584	3123	3741	2830
83442	23976	21206	18942	20688	24239	20026	17159	19127	20753	20841	17689	20966
83443	2692	2452	2106	2426	2117	2497	1885	1982	2306	2528	2147	2424
83444	13	25	24	20	8	22	12	13	25	29	17	23
83448	509	511	533	858	286	422	442	579	397	469	465	461
83449	5	10	22	25	5	8	6	13	13	13	16	11
8345	30	29	43	16	23	46	13	15	19	33	16	29
83450	59	69	87	86	40	98	74	51	79	94	99	92
83451	457	284	309	382	395	345	321	427	289	412	321	364
83452	702	658	629	734	445	815	587	654	476	610	534	662
83460	69	52	40	53	47	68	53	44	57	49	44	55
83461	806	1032	1263	1702	1246	1644	417	979	893	1456	848	1509
83463	727	777	825	948	894	1119	329	573	722	1146	562	1185
83464	310	414	377	323	232	530	393	317	323	406	382	487
83468	16	16	3	17	6	8	17	9	10	5	12	12
8347	24	47	16	15	30	50	26	8	26	38	49	40
83473	20	27	45	12	4	26	26	12	31	42	55	33
83475	522	395	510	610	490	334	469	375	426	435	402	534
83479	824	737	658	680	468	703	731	747	775	789	750	780
8348	5	12	5	4	11	14	2	6	11	4	8	12
83480	469	399	370	350	345	370	341	303	356	374	306	377
8349	563	969	455	189	406	990	561	265	499	558	955	774
835	3507	2844	3759	4395	3493	3122	3373	4062	3319	3997	2726	3567
8350	16	8	7	4	18	25	37	26	20	13	27	20
8351	23	39	25	6	26	39	26	16	27	15	56	32
8352	14	6	5	5	16	18	2	10	6	7	10	8
8353	61	100	44	21	43	97	38	12	50	65	60	45
83538	1	8	7	7	10	6	10	15	10	5	7	4
8354	16	4	8	8	28	11	20	19	2	2	6	6
83540	276	263	360	498	425	399	117	306	249	450	210	475
83541	2040	1739	1930	2292	1620	1777	1715	2037	2004	2052	1647	1916
83544	236	211	192	230	157	225	181	197	161	246	179	257
83547	330	321	360	387	201	237	313	321	187	225	375	316
83548	1424	1627	1492	1539	914	1733	1623	1242	1378	1486	1480	1432
83549	1275	1107	903	1064	1051	1214	828	852	1019	1243	924	1136
8355	11	10	7	4	18	15	7	6	14	10	9	10
8356	25	22	17	16	20	10	19	6	11	14	15	8
8357	69	96	38	10	41	115	34	11	49	43	73	82
83590	3420	2997	3006	3205	3074	2930	3080	3273	3209	3131	3103	2882
83591	191	190	152	155	94	167	203	170	147	165	158	153
83592	27	30	22	37	20	25	26	43	9	15	8	9
83593	17952	18745	18465	19655	13290	19449	19375	18945	15057	18207	20139	17867
83595	24	16	4	10	4	6	6	6	8	18	12	6
83596	474	337	385	499	472	395	337	461	281	396	319	502
836	3617	3012	3013	3405	2540	2769	2236	2451	3021	3353	3128	3382
83605	3673	4918	4565	4381	2669	5209	4272	3580	4129	4490	4284	3531
83606	3652	3311	3335	3869	3294	3248	3191	4058	3153	3599	3113	3775
83607	1838	1605	1730	1749	1147	1629	1467	1465	1513	1684	1564	1677
83608	326	293	231	276	221	320	265	241	297	297	278	367
8362	42	80	26	25	55	83	62	41	51	55	88	64
8363	57	55	20	15	39	53	41	40	28	25	51	43
83636	2482	2374	1650	1745	1285	2207	1489	1355	1814	2070	2232	2500
83637	9204	5922	5139	5493	7238	5816	7122	5208	7004	5256	7745	7668
83638	2484	3057	2379	2689	1890	2979	2324	2304	2490	2542	3007	2100
8364	121	34	33	65	143	25	108	67	85	22	40	35
83640	352	298	298	382	238	354	265	358	263	305	309	326
83641	4376	5552	4991	6030	2355	5528	4640	5238	3906	5395	4246	5042
83642	1219	1213	1300	1181	1031	1368	1235	1123	1333	1313	1331	1314
83643	13	24	21	19	5	28	17	24	23	25	44	27
83648	195	94	140	177	60	96	307	270	197	197	108	103
8365	32	35	20	11	22	43	15	5	23	14	53	20
83650	10	17	10	10	4	19	18	6	6	8	18	14
83657	5	19	16	10	6	19	20	8	11	16	29	18
83658	2899	2862	2622	2703	2923	2663	2387	2591	2609	3023	2831	3042
83660	14	12	17	21	12	9	23	19	9	13	5	8
83666	2515	1973	1507	1930	2250	2067	1331	1696	1683	2544	2021	3271
83667	1822	2843	3144	3573	1604	2990	3210	3172	1981	2546	2407	2244
8367	4	10	8	7	19	17	12	13	7	4	6	12
83690	22	120	106	115	13	134	42	44	42	88	64	14
83692	1877	1831	1388	1506	1477	1849	1275	1471	1422	1608	1430	2167
83693	941	984	782	889	468	882	816	632	770	904	1034	954
83694	13	4	15	8	30	15	18	8	10	2	20	19
83695	2225	1900	2267	3009	1894	2044	1532	2318	1980	2448	1568	2148
83696	1173	1105	897	1106	940	956	945	1263	937	1107	950	1212
837	2779	2614	2329	2388	1901	2640	2250	2209	2547	3141	2895	3035
8370	92	188	110	93	61	230	138	114	70	124	128	109
83700	105	107	110	162	94	90	82	102	82	99	105	90
83706	7941	6398	5931	6708	7412	6064	4605	5356	7664	7675	6330	7721
83707	600	1069	873	1057	561	1013	992	1119	758	815	1121	638
83714	198	171	196	177	121	181	197	165	252	211	211	229
83715	97	97	57	56	37	65	105	62	124	78	171	127
83719	5408	8732	6779	5480	4290	9387	7566	5255	6621	7621	9734	7020
8372	722	511	537	415	602	631	400	330	858	702	674	785
83723	42	43	85	125	82	98	76	128	79	103	46	68
83729	8	1	6	4	2	15	12	3	9	6	23	20
83732	752	444	465	532	491	371	449	453	546	537	498	624
83734	128	134	188	195	97	139	164	177	112	177	193	238
83737	3063	3525	2641	3276	1800	3429	3048	3447	2403	2613	3086	2844
83742	86	164	437	501	110	159	186	277	102	163	133	124
83743	1259	521	604	702	953	557	416	572	725	691	665	937
83744	311	414	359	440	195	392	336	318	328	283	559	390
83746	1565	1378	1187	1176	1436	1261	1012	1105	1249	1215	1418	1601
83752	1972	2683	2638	2686	1497	2497	2373	2318	2076	2723	2636	2191
83756	170	273	238	113	115	291	193	99	299	339	242	204
83758	391	494	626	493	374	546	634	580	382	567	672	524
83759	805	819	858	1116	578	817	604	859	685	697	787	754
83786	1885	1619	1592	2057	1641	1764	1436	1657	1626	1860	1560	1741
83787	462	426	471	482	292	416	388	407	382	422	322	414
8379	1199	2099	1122	916	891	1814	985	884	1866	2450	2158	2334
83849	15	18	13	30	14	7	17	29	12	29	20	18
83852	810	814	774	943	475	837	769	927	742	825	895	1017
83853	54	69	33	29	19	51	21	31	44	50	25	46
83854	282	296	489	561	264	474	924	753	273	299	401	158
83855	1646	1701	1494	1215	1316	1670	1382	1165	1972	1680	1529	1412
83856	285	256	310	392	145	294	270	376	189	184	229	288
83858	1149	639	589	672	806	618	575	666	772	705	643	892
83860	1885	1908	1740	2023	1546	1886	1774	1852	1726	2003	1892	1877
83861	110	102	181	216	81	135	200	176	106	139	103	106
83862	992	499	472	428	588	626	483	379	759	471	501	582
83869	16	38	55	54	11	23	0	0	19	31	26	33
83871	338	301	388	442	268	249	250	252	386	334	278	199
83872	126	221	134	151	23	97	7	3	184	254	81	60
83873	12	22	18	17	11	27	16	11	18	18	17	10
83874	1832	2132	1630	1700	1446	2041	1476	1717	1768	1767	1776	1858
83875	14	20	15	27	4	42	16	12	27	18	8	10
83877	1027	853	760	748	655	972	692	717	824	892	888	1019
83879	1034	626	1383	2436	1053	682	1288	2409	979	1348	620	1052
83881	14	9	10	6	11	6	4	2	8	2	6	7
83882	12	19	19	19	46	58	42	29	16	31	73	94
83884	17	10	19	14	18	19	16	3	17	5	14	14
83886	81	91	76	55	62	102	92	78	106	100	94	65
83888	9009	13755	2171	1385	3267	13448	2458	1626	9278	9407	4868	3760
83890	31	26	26	28	13	23	21	22	20	25	59	49
83891	533	772	688	839	343	681	719	656	623	696	755	538
83892	2850	3056	3158	4220	1867	2856	4573	6327	2317	2728	3753	3201
839	371	337	279	296	214	351	247	239	295	353	320	352
83903	274	298	289	443	546	405	100	316	273	343	161	519
83930	1977	2049	1621	2074	1306	1958	1447	1640	1732	2020	1635	1752
83931	7611	6508	6271	6494	5317	6079	6697	6588	6414	6518	6681	7091
83932	563	413	394	455	333	465	317	350	393	416	437	540
83933	1350	1371	1428	1539	1193	1187	1311	1521	1538	1665	1397	1204
83935	27	10	2	12	18	14	8	6	18	9	17	18
83937	745	997	656	1004	584	1157	1104	1333	610	965	707	688
83939	1348	1639	1650	1805	1012	1635	1998	1775	1341	1533	2010	1703
8394	2310	2047	1862	1979	1733	2249	1956	2014	1804	2098	1932	2245
83940	48	56	67	68	24	75	79	45	52	38	55	84
83941	353	370	273	385	213	368	264	313	318	386	293	339
83943	85	94	135	150	38	91	80	102	99	89	95	94
8395	26	4	14	16	66	22	24	18	8	5	10	24
83955	1790	2073	2163	2038	1293	2385	2210	1923	1891	2212	1997	1762
83956	1138	1029	1167	1733	1523	1576	603	1353	937	1385	784	1613
83957	553	391	444	574	404	504	382	452	459	520	450	445
83959	175	92	183	89	258	211	121	82	140	170	219	384
8396	2482	3274	2936	2820	1660	3273	2831	3038	2682	3165	2927	2470
8398	1394	2227	1696	1617	1377	2464	1579	1220	1537	2062	2060	1642
83982	508	388	419	463	458	405	373	408	423	464	350	487
83983	140	176	170	179	113	176	124	127	140	186	120	84
83985	1281	1088	1129	1114	1444	1399	997	949	1237	1235	1242	1501
83986	1279	1350	1479	1823	508	972	1191	1460	1069	1337	1090	814
83988	3966	3256	2121	2477	2444	3075	1956	2516	2635	2792	2795	3196
83989	1029	1204	1081	1306	749	1321	928	1077	1052	1208	1290	1146
83990	443	400	635	1212	533	406	490	1263	351	611	357	587
83998	10	4	10	2	0	0	12	7	15	20	4	6
83999	19	12	6	11	18	17	22	15	3	10	42	50
840	724	956	938	1375	594	925	1121	1757	717	910	974	989
84000	83	98	107	110	68	132	87	76	140	166	128	62
84002	36	26	28	29	28	11	10	20	23	18	14	32
8402	2013	1743	1522	2023	1789	1618	1487	2067	1403	1615	1598	1737
84033	406	834	627	608	314	915	658	502	982	1305	946	744
84034	515	325	381	350	383	359	308	335	365	395	379	466
8405	1442	1444	1288	1316	970	1419	1215	1055	1323	1357	1423	1328
84056	913	847	826	911	637	796	633	808	858	900	767	916
84057	65	58	126	156	126	116	59	100	81	123	41	117
84058	678	1658	1512	1800	492	1402	1587	1781	1069	1351	1406	767
84060	786	761	772	746	471	715	588	471	704	789	820	776
84061	2210	2234	2717	3665	1873	2664	2607	2925	1936	2548	2348	2468
84062	623	599	439	460	428	536	359	381	514	553	474	604
84063	38	18	79	95	32	28	44	58	64	63	51	52
84064	911	940	741	1014	563	994	762	824	651	839	819	903
84065	1696	1746	1689	1943	1388	1605	1442	1420	1709	1738	1661	1780
84067	1851	1817	1684	2378	1009	1548	1224	1704	1443	1638	1483	1257
84068	671	567	599	751	500	558	584	585	532	622	608	709
84069	306	270	343	367	234	324	423	494	250	291	440	282
8407	14838	17318	17536	21935	10974	16185	14784	18992	16280	17624	15891	12836
84070	30	48	90	56	44	63	69	52	55	74	66	58
84071	427	371	451	502	267	313	455	400	518	460	581	443
84073	11	2	22	14	47	56	82	67	9	14	39	38
84074	229	187	173	120	251	284	87	89	264	221	235	308
84077	62	66	63	66	54	94	109	79	73	105	44	41
84078	382	462	365	417	220	392	341	360	323	452	382	359
84079	1801	1833	1732	1820	1166	1991	1872	1631	1713	1864	1608	1622
8408	2464	2952	2334	1893	1756	2808	2528	1945	2507	2616	2706	2225
84080	196	146	227	340	154	184	167	297	159	196	151	151
84081	887	754	782	899	800	771	895	725	876	733	873	783
84083	34	34	45	56	52	45	44	64	37	63	59	80
84084	225	259	267	297	148	236	291	251	247	271	258	218
84085	932	621	667	632	394	598	660	514	562	545	643	715
8409	344	365	347	331	273	379	299	281	341	421	331	276
841	3419	4540	4029	3860	1844	4551	3929	3276	3583	4175	4589	3552
84100	169	166	194	226	83	178	194	178	126	138	168	130
84101	49	55	86	80	22	42	130	169	73	71	13	8
84102	351	199	177	180	258	286	257	110	301	279	249	386
84105	312	333	379	433	247	346	266	248	300	391	336	349
84106	96	130	132	190	54	81	249	304	50	82	82	58
84108	275	212	265	298	181	260	237	265	206	242	180	259
8411	707	547	561	699	485	621	637	753	547	588	496	577
8412	16	11	11	32	21	32	50	76	42	26	14	20
